,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
617,002909.SZ,20190517,10.49,10.62,10.0,10.09,10.53,-0.44,-4.1785,21152.71,21752.026
618,300641.SZ,20190517,5.49,5.49,5.17,5.23,5.46,-0.23,-4.2125,21037.19,11178.629
619,603916.SH,20190517,12.8,12.85,12.12,12.16,12.75,-0.59,-4.6275,20052.61,24981.604
620,603648.SH,20190517,11.66,11.69,11.08,11.09,11.59,-0.5,-4.3141,34297.32,38956.735
621,300649.SZ,20190517,22.18,22.21,21.22,21.25,22.15,-0.9,-4.0632,9968.0,21586.912
622,603329.SH,20190517,20.72,20.9,19.0,19.69,20.72,-1.03,-4.971,28953.89,58143.051
623,603933.SH,20190517,17.13,17.3,16.31,16.51,17.15,-0.64,-3.7318,13072.0,22064.51
624,603809.SH,20190517,16.63,16.75,15.98,16.1,16.68,-0.58,-3.4772,9023.94,14735.313
625,300703.SZ,20190517,16.55,16.77,16.02,16.19,16.59,-0.4,-2.4111,65866.13,108670.851
626,300690.SZ,20190517,23.75,24.03,22.31,22.45,23.73,-1.28,-5.394,18337.74,42735.892
627,300642.SZ,20190517,41.55,41.74,40.08,40.33,41.42,-1.09,-2.6316,6367.74,25977.746
628,300680.SZ,20190517,19.4,19.4,18.11,18.29,19.22,-0.93,-4.8387,16023.0,30079.95
629,603683.SH,20190517,13.5,13.66,12.7,12.79,13.48,-0.69,-5.1187,18008.0,23559.535
630,300554.SZ,20190517,16.8,16.93,15.51,15.65,16.8,-1.15,-6.8452,23701.31,38438.267
631,300658.SZ,20190517,13.13,13.38,12.75,12.76,13.03,-0.27,-2.0721,25555.15,33469.45
632,603286.SH,20190517,15.2,15.2,14.28,14.49,15.12,-0.63,-4.1667,12168.71,17956.076
633,300604.SZ,20190517,31.0,31.85,30.63,30.7,30.63,0.07,0.2285,24950.84,77815.693
634,300651.SZ,20190517,59.2,59.58,57.85,58.02,58.98,-0.96,-1.6277,3774.0,22057.097
635,002887.SZ,20190517,20.45,20.68,19.7,19.77,20.57,-0.8,-3.8892,9098.0,18362.701
636,603326.SH,20190517,11.55,11.58,10.95,11.2,11.54,-0.34,-2.9463,16355.8,18458.77
637,300655.SZ,20190517,14.7,14.98,14.15,14.36,14.61,-0.25,-1.7112,15022.46,21952.071
638,603260.SH,20190517,47.35,47.4,45.53,45.77,46.88,-1.11,-2.3677,19879.46,92546.789
639,601949.SH,20190517,6.96,6.96,6.31,6.35,6.83,-0.48,-7.0278,568992.37,374096.041
640,603980.SH,20190517,15.91,15.98,15.48,15.51,15.91,-0.4,-2.5141,47326.0,74146.389
641,300666.SZ,20190517,38.99,40.45,38.01,38.31,37.91,0.4,1.0551,55674.51,218629.973
642,603757.SH,20190517,14.97,14.97,14.24,14.24,14.74,-0.5,-3.3921,10184.82,14816.221
643,601619.SH,20190517,4.8,4.9,4.56,4.65,4.95,-0.3,-6.0606,227477.0,107530.353
644,002890.SZ,20190517,19.65,19.86,18.65,18.73,19.55,-0.82,-4.1944,9327.2,18068.65
645,300660.SZ,20190517,22.2,22.2,21.18,21.2,21.92,-0.72,-3.2847,8213.0,17825.003
646,603458.SH,20190517,34.18,34.21,32.88,33.33,34.17,-0.84,-2.4583,11237.95,37627.374
647,603813.SH,20190517,19.22,19.22,18.44,18.49,19.12,-0.63,-3.295,4211.0,7902.937
648,300667.SZ,20190517,27.86,28.59,26.89,27.1,27.5,-0.4,-1.4545,25103.5,70273.978
649,002827.SZ,20190517,15.25,15.42,14.43,14.69,15.3,-0.61,-3.9869,16088.24,23969.507
650,603722.SH,20190517,26.76,27.02,24.89,25.76,27.65,-1.89,-6.8354,73682.96,189594.015
651,603617.SH,20190517,22.5,22.5,21.51,21.56,22.59,-1.03,-4.5595,14993.12,32821.267
652,300656.SZ,20190517,22.67,22.9,21.26,21.35,22.72,-1.37,-6.0299,17064.0,37589.397
653,603882.SH,20190517,34.66,34.99,33.62,33.91,34.66,-0.75,-2.1639,21744.45,74373.638
654,002826.SZ,20190517,10.93,10.95,10.3,10.39,10.9,-0.51,-4.6789,11000.85,11713.904
655,603136.SH,20190517,21.24,21.29,19.98,20.18,21.15,-0.97,-4.5863,6511.55,13471.398
656,300671.SZ,20190517,19.68,20.22,19.46,19.46,19.68,-0.22,-1.1179,17056.74,33846.679
657,002888.SZ,20190517,18.48,18.58,17.51,17.54,18.43,-0.89,-4.8291,29065.51,52568.946
658,603801.SH,20190517,30.77,30.97,28.75,28.9,30.78,-1.88,-6.1079,28438.99,83988.881
659,300693.SZ,20190517,14.19,14.28,13.08,13.29,14.19,-0.9,-6.3425,28497.99,38881.113
660,300640.SZ,20190517,14.13,14.55,13.86,13.88,14.17,-0.29,-2.0466,52429.0,74405.073
661,603707.SH,20190517,33.95,34.28,33.0,33.12,33.75,-0.63,-1.8667,28926.43,97046.703
662,300706.SZ,20190517,22.8,23.6,22.36,22.36,22.7,-0.34,-1.4978,42434.03,97938.033
663,300761.SZ,20190517,63.29,65.58,61.1,61.85,60.29,1.56,2.5875,98699.25,621607.323
664,002885.SZ,20190517,21.61,22.0,20.88,21.0,21.17,-0.17,-0.803,33662.25,72421.002
665,603305.SH,20190517,24.2,24.35,23.29,23.31,24.51,-1.2,-4.896,24452.66,58084.782
666,002898.SZ,20190517,14.84,14.97,13.69,13.91,14.57,-0.66,-4.5299,10704.0,15317.799
667,603922.SH,20190517,17.3,17.3,15.72,15.93,17.07,-1.14,-6.6784,22232.74,36465.791
668,603380.SH,20190517,14.63,14.66,14.03,14.11,14.63,-0.52,-3.5543,12916.0,18548.033
669,002881.SZ,20190517,17.3,18.59,17.16,17.51,17.37,0.14,0.806,47698.56,84501.809
670,300681.SZ,20190517,28.7,29.2,26.8,27.46,28.7,-1.24,-4.3206,6241.8,17474.067
671,603595.SH,20190517,24.11,25.2,23.43,23.9,24.78,-0.88,-3.5513,16982.13,41134.981
672,603129.SH,20190517,20.91,21.19,20.37,20.45,20.91,-0.46,-2.1999,6339.14,13214.034
673,002932.SZ,20190517,40.65,40.87,36.55,38.75,40.57,-1.82,-4.4861,5673.03,22419.735
674,300688.SZ,20190517,38.6,38.68,35.85,36.23,38.29,-2.06,-5.38,12587.01,46846.091
675,300677.SZ,20190517,18.35,18.35,17.4,17.4,18.3,-0.9,-4.918,30629.13,54829.828
676,603365.SH,20190517,17.98,18.0,17.37,17.57,17.97,-0.4,-2.2259,20348.83,35838.319
677,300712.SZ,20190517,15.08,15.15,14.34,14.38,15.04,-0.66,-4.3883,10871.79,15930.965
678,603106.SH,20190517,11.8,11.82,11.09,11.1,11.81,-0.71,-6.0119,42150.64,48119.105
679,603527.SH,20190517,11.0,11.0,10.58,10.7,11.01,-0.31,-2.8156,17590.8,19002.881
680,603348.SH,20190517,19.95,19.99,18.94,19.01,19.89,-0.88,-4.4243,21846.38,42387.67
681,002891.SZ,20190517,34.61,35.05,33.7,33.81,35.03,-1.22,-3.4827,12585.93,43492.203
682,300672.SZ,20190517,48.35,49.91,46.82,47.1,47.6,-0.5,-1.0504,15886.43,77582.274
683,300691.SZ,20190517,27.5,27.7,26.42,26.43,27.5,-1.07,-3.8909,9786.38,26366.37
684,300668.SZ,20190517,19.85,19.95,18.62,18.62,19.85,-1.23,-6.1965,17033.0,32767.679
685,300669.SZ,20190517,21.2,21.46,20.36,20.74,21.2,-0.46,-2.1698,6153.42,12829.325
686,600901.SH,20190517,6.32,6.34,6.03,6.05,6.32,-0.27,-4.2722,173484.95,107307.27
687,002897.SZ,20190517,21.15,22.67,21.15,21.7,21.07,0.63,2.99,68329.21,148174.917
688,603500.SH,20190517,12.49,12.49,11.91,11.98,12.41,-0.43,-3.4649,14399.0,17515.091
689,300673.SZ,20190517,36.79,36.95,35.37,35.55,36.97,-1.42,-3.841,12392.87,44933.055
690,002895.SZ,20190517,13.45,13.79,13.15,13.17,13.41,-0.24,-1.7897,89847.3,121506.778
691,603976.SH,20190517,16.27,16.3,15.23,15.5,16.26,-0.76,-4.674,13765.0,21738.786
692,002901.SZ,20190517,33.75,33.99,32.8,32.81,33.75,-0.94,-2.7852,6661.87,22235.61
693,603605.SH,20190517,65.02,65.5,63.21,63.66,65.36,-1.7,-2.601,13793.65,88883.868
694,603363.SH,20190517,20.44,20.88,19.69,19.94,20.78,-0.84,-4.0423,149541.16,301950.487
695,603321.SH,20190517,7.9,8.15,7.53,7.53,7.91,-0.38,-4.804,32395.57,25146.957
696,603181.SH,20190517,20.0,20.1,19.0,19.28,19.96,-0.68,-3.4068,11482.81,22464.195
697,300683.SZ,20190517,29.95,30.13,28.89,29.05,29.99,-0.94,-3.1344,9645.0,28352.718
698,603557.SH,20190517,9.03,9.06,8.69,8.87,9.04,-0.17,-1.8805,55717.0,49474.962
699,603183.SH,20190517,16.0,16.09,15.02,15.27,16.02,-0.75,-4.6816,15907.65,24889.087
700,603386.SH,20190517,15.12,15.46,14.38,14.52,15.12,-0.6,-3.9683,31216.47,46454.159
701,300687.SZ,20190517,22.65,22.97,21.9,22.06,22.48,-0.42,-1.8683,31165.04,70497.172
702,300679.SZ,20190517,34.69,35.2,32.85,33.06,34.48,-1.42,-4.1183,24701.3,84433.138
703,002892.SZ,20190517,43.91,44.0,41.56,43.0,43.7,-0.7,-1.6018,15271.24,65523.448
704,002920.SZ,20190517,24.42,25.1,23.11,23.14,24.66,-1.52,-6.1638,38096.75,90842.007
705,603083.SH,20190517,29.39,30.27,28.11,28.32,29.38,-1.06,-3.6079,36631.68,107206.712
706,603499.SH,20190517,31.31,32.21,30.7,31.39,31.9,-0.51,-1.5987,14693.8,46688.931
707,603076.SH,20190517,24.49,24.53,23.5,23.8,24.44,-0.64,-2.6187,6326.0,15156.968
708,002918.SZ,20190517,24.05,24.08,22.58,22.86,23.85,-0.99,-4.1509,12358.28,28777.869
709,603659.SH,20190517,49.09,49.7,47.95,48.7,49.43,-0.73,-1.4768,7825.6,38133.386
710,603967.SH,20190517,24.66,24.75,22.66,23.02,24.6,-1.58,-6.4228,139748.48,331475.976
711,603429.SH,20190517,25.43,26.07,24.29,24.35,25.91,-1.56,-6.0208,24702.21,61293.053
712,600025.SH,20190517,3.9,3.9,3.78,3.81,3.88,-0.07,-1.8041,269037.55,102894.643
713,603533.SH,20190517,17.0,17.25,16.0,16.08,16.96,-0.88,-5.1887,31367.9,52033.049
714,603283.SH,20190517,18.69,19.14,17.8,18.08,18.83,-0.75,-3.983,27639.43,51362.308
715,300689.SZ,20190517,29.87,29.99,28.72,28.86,29.87,-1.01,-3.3813,5084.0,14879.294
716,300723.SZ,20190517,46.04,47.6,45.0,45.6,46.7,-1.1,-2.3555,9772.72,45085.186
717,300743.SZ,20190517,38.04,40.62,38.04,38.47,37.84,0.63,1.6649,45391.45,178138.271
718,300697.SZ,20190517,12.81,12.85,12.08,12.28,12.8,-0.52,-4.0625,28650.4,35859.379
719,300692.SZ,20190517,12.7,12.7,12.0,12.02,12.69,-0.67,-5.2797,15912.5,19573.139
720,300698.SZ,20190517,17.68,18.38,16.79,17.14,17.64,-0.5,-2.8345,48579.0,85956.237
721,300713.SZ,20190517,19.83,20.18,18.84,18.87,19.98,-1.11,-5.5556,8608.14,16706.68
722,300696.SZ,20190517,31.22,33.46,30.0,30.49,31.22,-0.73,-2.3382,99780.87,315597.609
723,300717.SZ,20190517,18.26,18.58,17.55,17.98,18.28,-0.3,-1.6411,34436.0,62314.503
724,300720.SZ,20190517,25.0,25.24,24.16,24.23,25.21,-0.98,-3.8873,7220.99,17812.353
725,002919.SZ,20190517,24.06,26.5,23.62,26.5,24.09,2.41,10.0042,106520.93,271857.505
726,603045.SH,20190517,26.8,26.8,24.38,24.39,27.09,-2.7,-9.9668,70606.5,177942.999
727,603277.SH,20190517,9.7,9.7,9.33,9.43,9.68,-0.25,-2.5826,12277.0,11657.342
728,603103.SH,20190517,22.78,22.87,21.88,21.94,22.78,-0.84,-3.6874,15138.08,33700.871
729,603709.SH,20190517,31.5,31.71,30.0,30.6,31.55,-0.95,-3.0111,13635.04,42115.887
730,002896.SZ,20190517,28.93,28.93,27.4,27.45,28.9,-1.45,-5.0173,7334.0,20533.429
731,002899.SZ,20190517,13.96,14.3,13.6,13.67,13.96,-0.29,-2.0774,24246.32,33827.984
732,002903.SZ,20190517,15.4,15.46,14.52,14.63,15.41,-0.78,-5.0616,27855.45,41670.403
733,603214.SH,20190517,38.08,38.32,37.4,37.7,38.08,-0.38,-0.9979,8300.02,31348.069
734,002921.SZ,20190517,20.9,21.03,19.87,19.98,20.91,-0.93,-4.4476,10232.89,20925.175
735,002929.SZ,20190517,28.67,28.99,27.3,27.37,28.64,-1.27,-4.4344,27008.0,76241.113
736,603917.SH,20190517,11.76,11.78,11.1,11.18,11.69,-0.51,-4.3627,20683.4,23517.381
737,603507.SH,20190517,21.5,21.5,19.66,19.98,21.06,-1.08,-5.1282,8433.62,17124.793
738,300654.SZ,20190517,15.27,15.28,13.62,13.75,15.13,-1.38,-9.121,63738.11,91818.351
739,300709.SZ,20190517,39.9,40.39,35.88,38.3,39.87,-1.57,-3.9378,5964.08,23406.065
740,603506.SH,20190517,23.8,23.95,23.29,23.86,23.8,0.06,0.2521,9422.39,22313.607
741,603466.SH,20190517,16.25,16.27,15.36,15.49,16.43,-0.94,-5.7212,34979.56,55624.185
742,300730.SZ,20190517,19.01,19.25,18.3,18.4,19.19,-0.79,-4.1167,34498.7,64562.877
743,002912.SZ,20190517,98.74,99.5,95.0,95.16,98.7,-3.54,-3.5866,6761.13,65884.722
744,300644.SZ,20190517,28.58,28.8,26.71,27.0,28.63,-1.63,-5.6933,17124.0,47727.408
745,300752.SZ,20190517,51.68,52.19,49.24,49.57,51.65,-2.08,-4.0271,8505.33,43187.257
746,300739.SZ,20190517,25.79,26.38,25.04,25.19,25.61,-0.42,-1.64,56806.78,146773.236
747,002927.SZ,20190517,30.56,30.87,28.07,28.8,30.41,-1.61,-5.2943,31575.58,93512.838
748,603700.SH,20190517,24.08,24.08,22.6,22.76,24.03,-1.27,-5.2851,23878.75,55554.314
749,603267.SH,20190517,35.28,35.28,35.28,35.28,32.07,3.21,10.0094,523.5,1846.908
750,300741.SZ,20190517,33.6,33.66,31.98,32.14,33.52,-1.38,-4.1169,21195.35,69179.499
751,300747.SZ,20190517,133.87,135.98,130.1,130.49,133.92,-3.43,-2.5612,9668.08,128790.753
752,603706.SH,20190517,22.1,22.27,20.0,20.89,22.13,-1.24,-5.6033,22033.63,47416.044
753,601869.SH,20190517,36.42,36.55,34.81,34.87,36.41,-1.54,-4.2296,27464.41,97867.435
754,300759.SZ,20190517,36.1,36.62,35.0,35.31,35.95,-0.64,-1.7803,26007.49,93308.657
755,601066.SH,20190517,22.16,22.26,20.38,21.11,22.17,-1.06,-4.7812,423076.05,907795.517
756,002937.SZ,20190517,17.9,18.09,16.1,16.2,17.89,-1.69,-9.4466,138832.5,235403.446
757,603629.SH,20190517,31.57,31.57,28.78,28.85,31.36,-2.51,-8.0038,24570.67,73962.808
758,300768.SZ,20190517,36.02,38.39,35.7,36.5,36.6,-0.1,-0.2732,132375.17,491689.791
759,603220.SH,20190517,26.5,27.24,24.75,25.24,26.4,-1.16,-4.3939,81544.08,214305.269
760,002940.SZ,20190517,35.8,35.8,34.51,34.65,35.78,-1.13,-3.1582,6715.18,23640.596
761,603650.SH,20190517,21.0,22.06,20.9,21.65,21.69,-0.04,-0.1844,77610.68,167196.96
762,603693.SH,20190517,13.12,13.18,12.65,12.68,13.25,-0.57,-4.3019,42745.0,55044.963
763,300758.SZ,20190517,36.9,37.19,34.83,35.21,37.08,-1.87,-5.0431,25954.67,93278.392
764,603810.SH,20190517,39.3,39.67,38.56,39.03,39.44,-0.41,-1.0396,14026.33,54568.493
765,002942.SZ,20190517,27.15,27.93,26.44,26.56,27.55,-0.99,-3.5935,24338.11,66618.847
766,300694.SZ,20190517,20.43,20.43,18.5,18.81,20.34,-1.53,-7.5221,79316.3,153969.515
767,300757.SZ,20190517,45.74,46.36,42.58,42.84,46.55,-3.71,-7.9699,20575.0,91606.562
768,300751.SZ,20190517,143.19,143.19,128.07,128.07,142.3,-14.23,-10.0,11273.99,150152.494
769,603297.SH,20190517,44.45,44.45,41.98,42.22,44.35,-2.13,-4.8027,14565.78,62495.982
770,603681.SH,20190517,25.83,26.13,23.78,24.17,26.2,-2.03,-7.7481,89318.78,222722.594
771,603739.SH,20190517,25.39,25.39,23.47,23.7,25.26,-1.56,-6.1758,37689.08,92096.983
772,603713.SH,20190517,38.96,38.96,37.31,37.69,38.96,-1.27,-3.2598,7308.23,27949.037
773,603876.SH,20190517,16.43,16.69,15.88,15.89,16.53,-0.64,-3.8717,23797.65,38703.603
774,601865.SH,20190517,11.57,11.69,10.65,10.82,11.83,-1.01,-8.5376,445276.71,497576.242
775,300753.SZ,20190517,35.22,35.49,33.44,33.44,35.23,-1.79,-5.0809,14047.94,48187.683
776,300748.SZ,20190517,23.7,24.94,22.51,23.6,22.99,0.61,2.6533,143644.76,339676.147
777,603121.SH,20190517,23.0,23.21,20.86,21.25,23.0,-1.75,-7.6087,36090.87,79447.944
778,603790.SH,20190517,23.7,23.75,22.01,22.04,23.67,-1.63,-6.8864,39265.06,89879.61
779,603657.SH,20190517,27.44,27.46,25.75,26.1,27.44,-1.34,-4.8834,12898.31,34401.589
780,603192.SH,20190517,27.67,27.67,26.01,26.21,27.62,-1.41,-5.105,19021.07,50956.901
781,300776.SZ,20190517,69.25,83.1,69.25,83.1,57.71,25.39,43.9958,294.27,2435.689
782,002941.SZ,20190517,26.4,26.49,24.14,24.5,26.67,-2.17,-8.1365,81487.97,206927.932
783,603259.SH,20190517,81.32,82.45,80.0,80.46,81.47,-1.01,-1.2397,32392.14,264382.469
784,300454.SZ,20190517,96.0,97.6,90.66,91.5,96.0,-4.5,-4.6875,5120.8,48528.017
785,300766.SZ,20190517,53.22,54.5,48.33,48.33,53.7,-5.37,-10.0,54145.6,276746.233
786,002952.SZ,20190517,53.19,53.54,50.29,50.5,53.12,-2.62,-4.9322,14833.72,77119.812
787,601319.SH,20190517,8.26,8.28,7.96,8.0,8.24,-0.24,-2.9126,403721.85,326481.255
788,002946.SZ,20190517,15.37,15.87,14.8,14.95,15.25,-0.3,-1.9672,101303.75,154974.591
789,603332.SH,20190517,30.25,31.18,29.01,29.29,30.26,-0.97,-3.2056,21560.07,65195.802
790,002947.SZ,20190517,37.02,37.6,34.22,34.51,36.79,-2.28,-6.1973,26321.3,94893.915
791,300778.SZ,20190517,51.01,51.44,47.81,48.05,53.11,-5.06,-9.5274,69854.05,345327.319
792,300762.SZ,20190517,60.36,62.45,58.2,58.9,60.19,-1.29,-2.1432,45091.24,275211.914
793,603068.SH,20190517,50.0,54.37,50.0,50.1,49.43,0.67,1.3555,136954.49,715248.126
794,601298.SH,20190517,8.06,8.25,7.76,7.83,8.02,-0.19,-2.3691,368987.96,296090.041
795,300772.SZ,20190517,19.0,19.31,18.01,18.29,19.8,-1.51,-7.6263,295234.76,553861.673
796,002943.SZ,20190517,30.92,30.92,29.01,29.19,30.75,-1.56,-5.0732,16510.63,49329.775
797,300763.SZ,20190517,47.5,48.04,44.51,44.74,48.08,-3.34,-6.9468,19319.41,89644.036
798,002938.SZ,20190517,24.28,24.36,22.88,22.94,24.07,-1.13,-4.6946,71945.64,169852.569
799,300750.SZ,20190517,74.71,74.71,71.92,72.25,74.33,-2.08,-2.7983,36003.07,263549.587
800,603351.SH,20190517,52.98,53.14,50.6,50.9,52.92,-2.02,-3.8171,7072.0,36647.223
801,002950.SZ,20190517,24.68,24.68,22.72,22.91,24.68,-1.77,-7.1718,43661.63,102860.618
802,002949.SZ,20190517,21.23,21.31,19.82,20.01,21.27,-1.26,-5.9238,35048.39,71798.189
803,300770.SZ,20190517,83.21,85.73,82.6,82.9,83.45,-0.55,-0.6591,35354.07,296629.083
804,002951.SZ,20190517,23.8,23.8,21.5,21.55,23.59,-2.04,-8.6477,63648.22,142521.159
805,001965.SZ,20190517,8.25,8.26,8.06,8.11,8.23,-0.12,-1.4581,45781.98,37304.976
806,600929.SH,20190517,8.4,8.6,8.24,8.31,8.44,-0.13,-1.5403,128563.0,108606.099
807,603956.SH,20190517,19.62,19.9,17.85,17.96,19.83,-1.87,-9.4302,62396.74,117550.02
808,300765.SZ,20190517,40.85,40.96,38.3,38.38,40.76,-2.38,-5.8391,30724.88,121427.247
809,600989.SH,20190517,16.0,17.5,14.72,16.85,16.01,0.84,5.2467,3138365.14,5130568.741
810,601138.SH,20190517,13.85,13.94,13.13,13.2,13.83,-0.63,-4.5553,467043.7,631300.224
811,601615.SH,20190517,11.3,11.39,10.53,10.67,11.43,-0.76,-6.6492,291335.1,319867.013
812,002933.SZ,20190517,44.37,44.62,41.83,42.17,44.39,-2.22,-5.0011,17577.77,76063.98
813,000001.SZ,20190517,12.92,12.93,12.36,12.44,12.85,-0.41,-3.1907,965000.85,1208569.909
814,000002.SZ,20190517,28.2,28.21,27.3,27.36,28.13,-0.77,-2.7373,326650.96,902757.789
815,000004.SZ,20190517,21.6,21.96,20.01,20.45,21.42,-0.97,-4.5285,13775.26,28906.603
816,000005.SZ,20190517,3.24,3.24,3.08,3.1,3.25,-0.15,-4.6154,101435.0,31960.975
817,000006.SZ,20190517,5.75,5.76,5.55,5.58,5.76,-0.18,-3.125,86379.0,48894.312
818,000007.SZ,20190517,6.65,6.73,6.3,6.37,6.65,-0.28,-4.2105,50746.44,33195.064
819,000008.SZ,20190517,4.04,4.04,3.87,3.9,4.02,-0.12,-2.9851,247824.47,98213.485
820,000009.SZ,20190517,5.92,5.93,5.58,5.61,5.91,-0.3,-5.0761,254536.15,145783.212
821,000010.SZ,20190517,2.95,2.96,2.86,2.87,2.91,-0.04,-1.3746,39349.17,11377.518
822,000011.SZ,20190517,10.33,10.38,9.85,9.9,10.3,-0.4,-3.8835,35061.0,35292.049
823,000012.SZ,20190517,4.8,4.81,4.58,4.61,4.8,-0.19,-3.9583,115800.82,54294.789
824,000014.SZ,20190517,10.03,10.09,9.45,9.55,10.04,-0.49,-4.8805,49475.94,48243.358
825,000016.SZ,20190517,4.49,4.54,4.21,4.28,4.49,-0.21,-4.6771,188775.57,82457.15
826,000017.SZ,20190517,4.62,4.64,4.28,4.34,4.61,-0.27,-5.8568,55859.21,24966.301
827,000018.SZ,20190517,1.58,1.58,1.51,1.51,1.59,-0.08,-5.0314,268992.0,41002.474
828,000019.SZ,20190517,7.62,8.05,7.53,7.67,7.64,0.03,0.3927,177604.26,138555.945
829,000020.SZ,20190517,12.04,12.45,11.83,11.98,12.06,-0.08,-0.6633,18388.35,22273.84
830,000021.SZ,20190517,8.07,8.24,7.91,7.96,8.04,-0.08,-0.995,255102.44,205897.966
831,001872.SZ,20190517,16.53,16.76,16.16,16.3,16.53,-0.23,-1.3914,21679.87,35688.025
832,000023.SZ,20190517,13.71,13.72,12.83,12.91,13.69,-0.78,-5.6976,33200.0,44009.785
833,000025.SZ,20190517,22.78,23.92,21.39,21.92,22.73,-0.81,-3.5636,149523.97,339478.913
834,000026.SZ,20190517,7.94,7.95,7.61,7.67,7.94,-0.27,-3.4005,26948.0,20999.066
835,000027.SZ,20190517,6.3,6.32,6.05,6.08,6.23,-0.15,-2.4077,99682.22,61537.116
836,000028.SZ,20190517,45.7,46.15,44.63,44.77,45.89,-1.12,-2.4406,17146.89,77594.818
837,000030.SZ,20190517,5.11,5.11,4.95,5.03,5.11,-0.08,-1.5656,54606.74,27465.373
838,000031.SZ,20190517,7.02,7.02,6.68,6.7,6.99,-0.29,-4.1488,173514.59,118420.349
839,000032.SZ,20190517,8.83,8.88,8.44,8.57,8.83,-0.26,-2.9445,24582.22,21255.839
840,000034.SZ,20190517,13.8,14.09,13.0,13.15,13.68,-0.53,-3.8743,78370.81,106961.225
841,000035.SZ,20190517,4.62,4.66,4.36,4.38,4.63,-0.25,-5.3996,91590.58,41029.942
842,000036.SZ,20190517,7.42,7.45,7.17,7.2,7.42,-0.22,-2.965,112147.53,82050.359
843,000037.SZ,20190517,10.23,10.24,9.4,9.68,10.16,-0.48,-4.7244,65197.89,64446.525
844,000038.SZ,20190517,12.62,12.9,12.14,12.4,13.05,-0.65,-4.9808,118325.27,147847.78
845,000039.SZ,20190517,13.0,13.06,12.55,12.58,13.05,-0.47,-3.6015,69396.59,88452.922
846,000040.SZ,20190517,7.46,7.5,7.19,7.19,7.47,-0.28,-3.7483,150938.87,110611.323
847,000042.SZ,20190517,11.01,11.02,10.62,10.64,11.01,-0.37,-3.3606,26689.37,28775.866
848,000043.SZ,20190517,11.89,12.09,11.5,11.53,12.05,-0.52,-4.3154,121827.47,143274.204
849,000045.SZ,20190517,7.23,7.26,6.86,6.88,7.25,-0.37,-5.1034,57648.22,40761.809
850,000046.SZ,20190517,6.68,6.69,6.36,6.38,6.69,-0.31,-4.6338,95719.62,62324.025
851,000048.SZ,20190517,19.95,20.0,19.61,19.65,19.95,-0.3,-1.5038,2612.0,5176.694
852,000049.SZ,20190517,27.57,27.57,26.33,26.39,27.41,-1.02,-3.7213,35386.63,94945.822
853,000050.SZ,20190517,13.93,14.07,12.99,13.15,13.86,-0.71,-5.1227,421146.52,566971.835
854,000055.SZ,20190517,5.68,5.73,5.37,5.44,5.7,-0.26,-4.5614,161362.64,89092.226
855,000056.SZ,20190517,5.14,5.18,4.83,4.87,5.12,-0.25,-4.8828,91296.39,45516.52
856,000058.SZ,20190517,6.69,6.69,6.42,6.55,6.68,-0.13,-1.9461,82673.43,54026.732
857,000059.SZ,20190517,6.97,6.99,6.71,6.72,6.96,-0.24,-3.4483,143494.35,98062.55
858,000060.SZ,20190517,4.73,4.73,4.5,4.55,4.74,-0.19,-4.0084,434403.47,200468.944
859,000061.SZ,20190517,6.0,6.31,5.92,6.14,5.97,0.17,2.8476,306467.47,188315.276
860,000062.SZ,20190517,13.7,14.71,13.7,14.25,13.71,0.54,3.9387,128745.46,182198.724
861,000063.SZ,20190517,29.5,30.21,28.0,28.5,29.62,-1.12,-3.7812,1293069.65,3751946.99
862,000065.SZ,20190517,9.87,9.89,9.0,9.09,9.85,-0.76,-7.7157,133403.4,125671.682
863,000066.SZ,20190517,9.22,9.43,9.0,9.04,9.08,-0.04,-0.4405,948962.47,873432.602
864,000068.SZ,20190517,5.02,5.06,4.7,4.76,5.04,-0.28,-5.5556,178642.58,86943.282
865,000069.SZ,20190517,7.47,7.47,7.17,7.19,7.49,-0.3,-4.0053,466970.31,340841.306
866,000070.SZ,20190517,12.81,13.88,12.81,13.18,13.12,0.06,0.4573,694999.55,934085.865
867,000078.SZ,20190517,4.19,4.22,4.08,4.12,4.23,-0.11,-2.6005,272745.59,113859.73
868,000088.SZ,20190517,5.7,5.75,5.47,5.52,5.67,-0.15,-2.6455,97048.5,54561.846
869,000089.SZ,20190517,9.06,9.11,8.75,8.79,9.13,-0.34,-3.724,195958.64,173932.867
870,000090.SZ,20190517,6.82,6.93,6.71,6.77,6.85,-0.08,-1.1679,105012.18,71806.237
871,000096.SZ,20190517,10.22,10.22,9.76,9.84,10.17,-0.33,-3.2448,5696.0,5662.57
872,000099.SZ,20190517,7.3,7.48,7.07,7.14,7.32,-0.18,-2.459,71993.5,52732.601
873,000150.SZ,20190517,9.58,9.58,8.6,8.66,9.55,-0.89,-9.3194,180836.2,163980.419
874,000151.SZ,20190517,12.28,12.44,11.71,11.79,12.36,-0.57,-4.6117,60690.34,73217.397
875,000153.SZ,20190517,6.63,6.63,6.28,6.31,6.6,-0.29,-4.3939,29688.37,19153.089
876,000155.SZ,20190517,4.44,4.5,4.08,4.15,4.49,-0.34,-7.5724,172052.38,73948.372
877,000156.SZ,20190517,11.7,11.82,11.19,11.19,11.71,-0.52,-4.4406,84509.1,96855.655
